Kimlik,Tür,"Stok kodu (SKU)",İsim,Yayımlanmış,"Öne çıkan?","Katalogda görünürlük","Kısa açıklama",Açıklama,"İndirimli fiyatın başladığı tarih","İndirimli fiyatın bittiği tarih","Vergi durumu","Vergi sınıfı",Stokta?,Stok,"Düşük stok miktarı","Yok satmaya izin?","Ayrı ayrı mı satılıyor?","Ağırlık (kg)","Uzunluk (cm)","Genişlik (cm)","Yükseklik (cm)","Müşteri değerlendirmelerine izin verilsin mi?","Satın alma notu","İndirimli satış fiyatı","Normal fiyat",Kategoriler,Etiketler,"Gönderim sınıfı",Görseller,"İndirme sınırı","İndirme sona erme günü",Ebeveyn,"Gruplanmış ürünler","Yukarı satışlar","Çapraz satışlar","Harici URL","Düğme metni",Konum
184911,simple,kaya-005-0031,"STANDART AMPUL- FAR AMPULÜ; 24V/H3 70W (64156) (DUY PK22S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,79,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0031_158617.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0031_158618.jpg",,,,,,,,,0
184912,simple,kaya-005-0032,"STANDART AMPUL- FAR AMPULÜ; 24V/H4 75/70W (64196) (DUY P43T) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,104,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0032_158619.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0032_158620.jpg",,,,,,,,,0
184913,simple,kaya-005-0033,"STANDART AMPUL- FAR AMPULÜ; 24V/H7 70W (64215) (DUY PX26D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,149,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0033_158621.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0033_158622.jpg",,,,,,,,,0
184914,simple,kaya-005-0050,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/P21W (7506) (DUY BA15S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,0,0,,0,0,,,,,1,,,17,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0050_158623.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0050_158624.jpg",,,,,,,,,0
184915,simple,kaya-005-0051,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/PY21W (7507) (DUYBAU15S) (SARI) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,0,0,,0,0,,,,,1,,,35,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0051_158625.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0051_158626.jpg",,,,,,,,,0
184916,simple,kaya-005-0052,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/P21/5W (7528) (DUY BAY15D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,0,0,,0,0,,,,,1,,,24,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0052_158627.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0052_158628.jpg",,,,,,,,,0
184917,simple,kaya-005-0053,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/P21/4W (7225) (DUY BAZ15D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,0,0,,0,0,,,,,1,,,35,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0053_158630.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0053_158629.jpg",,,,,,,,,0
184918,simple,kaya-005-0054,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/R5W (5007) (DUY BA15S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,13,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0054_158631.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0054_158632.jpg",,,,,,,,,0
184919,simple,kaya-005-0055,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/R10W (5008) (DUY BA15s) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,13,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0055_158633.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0055_158634.jpg",,,,,,,,,0
184920,simple,kaya-005-0056,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/C5W (6418) (DUY SV8,5-8) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,17,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0056_158635.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0056_158636.jpg",,,,,,,,,0
184921,simple,kaya-005-0057,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/C10W (6411) (DUY SV8,5-8) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,24,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0057_158638.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0057_158639.jpg",,,,,,,,,0
184922,simple,kaya-005-0058,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/10W (6438) (DUY SV8,5-8) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,29,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0058_158642.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0058_158643.jpg",,,,,,,,,0
184923,simple,kaya-005-0059,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/W5W (2825)(DUY W2,1x9,5D)OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,12,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0059_158646.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0059_158647.jpg",,,,,,,,,0
184924,simple,kaya-005-0060,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/WY5W (2827NA) (DUY W2,1x9,5D) (SARI) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,25,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0060_158648.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0060_158649.jpg",,,,,,,,,0
184925,simple,kaya-005-0061,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/W1,2W (2721) (DUY W2x4,6D)(OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,13,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0061_158554.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0061_158555.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0061_158579.jpg",,,,,,,,,0
184926,simple,kaya-005-0062,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/W16W (921) (DUY W2,1x9,5D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,22,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0062_158650.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0062_158651.jpg",,,,,,,,,0
184927,simple,kaya-005-0063,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/W21W (7505) (DUY W3x16D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,78,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0063_158652.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0063_158653.jpg",,,,,,,,,0
184928,simple,kaya-005-0064,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/W21/5W (7515) (DUY W3X16G) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,93,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0064_158556.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0064_158582.jpg",,,,,,,,,0
184929,simple,kaya-005-0065,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 12V/T4W (3893) (DUY BA9S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,15,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0065_158654.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0065_158655.jpg",,,,,,,,,0
184930,simple,kaya-005-0080,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/P21W (7511) (DUY BA15S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,22,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0080_158656.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0080_158657.jpg",,,,,,,,,0
184931,simple,kaya-005-0081,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/P21/5W (7537) (DUY BAY15D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,31,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0081_158658.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0081_158659.jpg",,,,,,,,,0
184932,simple,kaya-005-0082,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/R5W (5627) (DUY BA15S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,19,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0082_158545.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0082_158586.jpg",,,,,,,,,0
184933,simple,kaya-005-0083,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/R10W (5637) (DUY BA15S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,19,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0083_158546.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0083_158587.jpg",,,,,,,,,0
184934,simple,kaya-005-0084,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/C5W (6423) (DUY SV8,5-8) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,23,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0084_158547.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0084_158588.jpg",,,,,,,,,0
184935,simple,kaya-005-0085,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/W3W (2841) (DUY W2,1x9,5D)OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,22,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0085_158548.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0085_158589.jpg",,,,,,,,,0
184936,simple,kaya-005-0086,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/1,2W (2741) (DUY W2X4,6D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,18,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0086_158549.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0086_158590.jpg",,,,,,,,,0
184937,simple,kaya-005-0087,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/W5W (2845) (DUY W2,1x9,5D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,17,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0087_158550.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0087_158591.jpg",,,,,,,,,0
184938,simple,kaya-005-0088,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/T4W (3930) (DUY BA9S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,22,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0088_158551.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0088_158592.jpg",,,,,,,,,0
184939,simple,kaya-005-0089,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/H21W (64138) (DUY BAY9S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,226,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0089_158552.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0089_158593.jpg",,,,,,,,,0
184940,simple,kaya-005-0090,"STANDART AMPUL- STOP/SİNYAL/PARK/GÖSTERGE AMPULÜ; 24V/1,2W (2741MF) (DUY B8,5D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,31,"STANDART > AMPUL, STANDART, STANDART > AMPUL > STOP AMPULÜ","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0090_158660.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0090_158661.jpg",,,,,,,,,0
184941,simple,kaya-005-1051,"UNIVERSAL UNIVERSAL-; HID-H1 XENON AMPUL SETİ 12V 6000KW (ZENON SET) (FAROLUX)",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ",UNIVERSAL,,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1051_14841.jpg,,,,,,,,,0
184942,simple,kaya-005-1051A,"'- - UNIVERSAL UNIVERSAL-; HID-H1 XENON AMPUL SETİ 12V 10000KW (ZENON SET) (FAROLUX)",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ","'-, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1051A_117856.jpg,,,,,,,,,0
184943,simple,kaya-005-1053,"'- - UNIVERSAL UNIVERSAL-; HID-H3 XENON AMPUL SETİ 12V 6000KW (ZENON SET) (FAROLUX)",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ","'-, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1053_14843.jpg,,,,,,,,,0
184944,simple,kaya-005-1053A,"'- - UNIVERSAL UNIVERSAL-; HID-H3 XENON AMPUL SETİ 12V 10000KW (ZENON SET) (FAROLUX)",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ","'-, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1053A_14844.jpg,,,,,,,,,0
184945,simple,kaya-005-1054,"'- - UNIVERSAL UNIVERSAL-; HID-H4 XENON AMPUL SETİ 12V 6000KW (ZENON SET) (FAROLUX)",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ","'-, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1054_14845.jpg,,,,,,,,,0
184946,simple,kaya-005-1054A,"'- - UNIVERSAL UNIVERSAL-; HID-H4 XENON AMPUL SETİ 12V 10000KW (ZENON SET) (FAROLUX)",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ","'-, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1054A_14846.jpg,,,,,,,,,0
184947,simple,kaya-005-1055,"'- - UNIVERSAL UNIVERSAL-; HID-H4 XENON AMPUL SETİ 12V 6000KW ZENON SET ÇİFT DEVRELİ/KISA-UZUN HÜZMELİ",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL > UNIVERSAL, UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ","'-, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1055_14847.jpg,,,,,,,,,0
184948,simple,kaya-005-1055A,"'- - UNIVERSAL UNIVERSAL-; HID-H4 XENON AMPUL SETİ12V 10000KW ZENON SET ÇİFT DEVRELİ/KISA-UZUN HÜZMELİ",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ","'-, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1055A_14848.jpg,,,,,,,,,0
184949,simple,kaya-005-1057,"'- - UNIVERSAL UNIVERSAL-; HID-H7 XENON AMPUL SETİ 12V 6000KW (ZENON SET) (FAROLUX)",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ","'-, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1057_14849.jpg,,,,,,,,,0
184950,simple,kaya-005-1057A,"'- - UNIVERSAL UNIVERSAL-; HID-H7 XENON AMPUL SETİ 12V 10000KW (ZENON SET)(FAROLUX)",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2476,"UNIVERSAL > UNIVERSAL, UNIVERSAL, UNIVERSAL > UNIVERSAL > XENON AMPUL SETİ","'-, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-1057A_14850.jpg,,,,,,,,,0
184951,simple,kaya-009-0000,"'- - DAEWOO NUBIRA- 98/99; ARAÇ BİLGİLERİ VE RESİMLERİ",1,0,visible,,"'- - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,0,"DAEWOO > NUBIRA > ARAÇ BİLGİLERİ VE RESİMLERİ, DAEWOO, DAEWOO > NUBIRA","'-, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-0000_145529.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-0000_145491.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-0000_145487.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-0000_145489.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-0000_145488.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-0000_145490.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-0000_145492.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-0000_145498.jpg",,,,,,,,,0
184952,simple,kaya-010-1933,"96247389 - DAEWOO NUBIRA- 00/02; ÖN CAM KRİKOSU SAĞ ELEKTRİKLİ/MOTORSUZ (HUSHAN)",1,0,visible,,"96247389 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,1951,"DAEWOO > NUBIRA > CAM KRİKOSU, DAEWOO, DAEWOO > NUBIRA","96247389, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-1933_117852.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-1933_117851.jpg",,,,,,,,,0
184953,simple,kaya-009-1933,"96247389 - DAEWOO NUBIRA- 98/99; ÖN CAM KRİKOSU SAĞ ELEKTRİKLİ/MOTORSUZ (HUSHAN)",1,0,visible,,"96247389 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,1951,"DAEWOO > NUBIRA > CAM KRİKOSU, DAEWOO, DAEWOO > NUBIRA","96247389, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-1933_117852.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-1933_117851.jpg",,,,,,,,,0
184954,simple,kaya-009-2112,"96301307 - DAEWOO NUBIRA- 98/99; ÖN ÇAMURLUK DAVLUMBAZI SOL (LT-DW6005) (TYG)",1,0,visible,,"96301307 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,579,"DAEWOO > NUBIRA > ÇAMURLUK DAVLUMBAZI, DAEWOO, DAEWOO > NUBIRA","96301307, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-2112_60085.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-2112_60086.jpg",,,,,,,,,0
184955,simple,kaya-009-2340,"96231418 - DAEWOO NUBIRA- 98/99; ÖN PANJUR NİKELAJLI (BFN)",1,0,visible,,"96231418 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,1162,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > PANJUR","96231418, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-2340_117965.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-2340_117966.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-2340_117967.jpg",,,,,,,,,0
184956,simple,kaya-009-4811,"96181369 - DAEWOO NUBIRA- 98/99; SU RADYATÖRÜ MANUEL ALÜMİNYUM 1 SIRA",1,0,visible,,"96181369 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,3564,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > SU RADYATÖRÜ","96181369, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-4811_117980.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-4811_117981.jpg",,,,,,,,,0
